-0.18178694	-0.03894952	-0.06927275	0.1911896	-0.09251744	-0.07863815	-0.04167097	-0.013731826	0.13433784	-0.011856263	-0.17730407	0.03811961	-0.048695844	-0.009520179	-0.018262511	0.11828172
0.037937008	-0.013982387	-0.044015944	-0.02179586	0.08289823	-0.122045435	-0.046966933	0.07474364	0.0030985307	0.09525504	0.0016596655	-0.09464494	0.07136819	-0.027423501	0.009157634	-0.0126716085
0.064232066	-0.08283289	0.027524177	-0.05254795	-0.2186066	0.07738484	-0.0034341873	-0.03616234	0.009362719	0.031080239	0.035514176	0.02541696	-0.098719954	0.09481136	0.06589228	-0.1048196
-0.024238318	0.0071173427	0.07447724	0.10221045	0.012371821	0.17958735	0.05814056	-0.037157156	0.060332958	-0.022469804	-0.034969557	0.025583973	-0.070147	0.037728798	0.013311386	-0.14529246
0.089668006	0.026809454	-0.06464259	0.003212115	-0.052746713	-0.19032094	-0.09989203	0.1430384	-0.10847331	0.19543117	0.10856543	-0.00029664725	0.17983268	-0.093655765	-0.11435056	0.09298401
0.08802166	0.10062678	-0.118348435	-0.10344936	-0.04243135	-0.0072316574	0.02299304	-0.019842004	-0.019433782	0.047275588	0.03402134	-0.0032238518	0.06264126	0.04326501	-0.026431585	-0.0540013
-0.03669877	0.052354638	-0.052277356	-0.015279493	0.020697681	0.032218825	-0.16094904	0.06497526	-0.094463274	-0.080143966	-0.05648823	-0.016928017	0.0050390707	-0.10441681	-0.106520504	-0.006223642
-0.13526903	-0.030160833	0.05610827	0.08006146	0.051908135	0.029104961	0.06531315	-0.109891765	0.22223282	-0.23652376	-0.13989216	0.17201445	-0.120692104	0.20164363	0.121683806	0.018866926
0.04864677	-0.10662539	0.013746748	0.17483923	-0.06342427	-0.11538497	-0.08353903	-0.03541983	-0.02204137	-0.053661823	-0.0045151105	0.03563333	-0.070792995	0.09190811	0.08365832	0.07540818
-0.037535712	-0.018992757	0.14455423	0.21808499	0.020352803	0.010803556	-0.09226316	-0.08900038	0.07313608	-0.09119625	0.019323314	0.0451864	-0.03302954	0.06498216	0.10436358	-0.009127034
0.09999613	-0.060731165	0.09338745	-0.07640195	0.0357642	-0.016119078	0.051380243	0.013586281	0.11621342	-0.095212996	0.14952087	0.013332738	0.016389811	0.08840508	0.023592552	-0.05470019
-0.018168166	0.022667019	-0.04662887	-0.047128998	0.030584253	-0.050963316	0.10192022	-0.048628688	0.05725193	-0.0546835	-0.09127853	-0.03416213	-0.006447601	-0.029110704	0.100724936	-0.06238752
0.09940352	0.07569525	-0.09926169	0.06586627	0.079076014	-0.1337399	-0.084583	0.10439669	-0.086540155	0.083608404	0.029886521	-0.15136097	0.10271738	-0.13455068	-0.06988334	-0.12625144
-0.16090278	-0.06861563	-0.003098569	0.14700644	0.072827384	-0.019392155	-0.035566896	-0.0618695	0.081731476	-0.06281083	-0.007785496	0.021422615	-0.11177639	0.029481418	0.06375035	-0.1890994
0.036084827	-0.032591376	-0.04785301	-0.24224547	0.08739232	-0.14147666	-0.05572619	0.06282826	-0.07705938	0.008890039	0.050790425	0.03137981	0.07797729	-0.045110878	-0.10520372	0.10462921
0.05670589	0.08362839	-0.022540528	-0.11151547	-0.06394955	-0.052002504	0.021954235	-0.04752868	-0.04699353	0.0071066506	-0.06523903	0.0017945096	-0.069545016	0.035503384	0.12611905	-0.0076762806
-0.10293957	-0.09148536	-0.003299289	0.10409714	-0.09823108	0.14764448	0.15609317	-0.10630311	0.09819936	-0.22708842	-0.05029263	0.093006104	-0.18371877	0.10934197	0.15615916	0.0209975
-0.030066118	0.031175	0.09426264	0.0046307007	-0.016024256	0.0106847845	-0.08254701	0.04167938	-0.11104398	0.0037560337	0.10487775	0.016158484	-0.08104749	0.0025727625	-0.13031457	-0.038685877
-0.010529527	-0.033258628	0.040213604	-0.0031220757	-0.025070645	0.06108872	0.039331682	0.059213344	0.016853703	0.05936673	0.11312156	-0.13448018	0.074199215	-0.067054674	-0.020264255	-0.11157724
0.042010408	-0.008672366	-0.044508822	0.033254366	0.18788715	-0.050089367	0.051562916	0.038102835	-0.018619083	0.039203815	0.034309413	-0.15300865	0.0497519	0.0145130055	-0.13239026	-0.08584288
-0.030945877	0.17841412	-0.08024116	0.11200211	0.10734083	-0.029744128	-0.07174386	0.18737753	-0.1866857	0.16110876	0.1917998	-0.233104	0.228474	-0.2351886	-0.16047706	0.12825887
0.016570583	0.047465988	-0.09702785	-0.118689194	0.02901987	0.0009105036	0.044858735	0.0075855595	-0.105701774	0.026269685	0.005027344	-0.016248718	0.085161135	0.009954124	0.051222507	-0.007224428
0.099921234	-0.09470213	0.11523316	0.022376817	0.03534571	0.014868514	0.036475185	-0.05097927	0.08564828	-0.038968887	-0.094354615	0.04755325	-0.09878978	0.09595086	0.07564057	0.08901845
-0.10109891	0.11995334	-0.17911386	-0.0005729156	-0.042112544	-0.18397576	-0.1587579	0.05065856	-0.12711605	0.072265945	0.041447327	-0.14585133	0.14468856	-0.10166488	-0.0047893627	-0.07357061
0.15977025	0.023282917	-0.048246328	-0.09500863	-0.0037196297	-0.06447887	0.014858784	0.013326572	-0.12215793	0.048838906	0.040727317	0.023703234	0.053747583	-0.023907434	-0.026315954	0.038725883
0.06714147	0.050506532	-0.042050373	-0.13620755	0.061202873	0.019355342	-0.0017854632	0.14650567	-0.12096885	0.05933572	0.085082315	-0.02268793	0.05456121	-0.0919816	-0.08636268	0.065604106
0.04631569	0.04687295	0.08493466	0.059204195	0.13819692	-0.09082259	-0.070783	0.10631904	-0.02282571	0.090395555	-0.043071523	-0.029990258	0.02521972	-0.059319556	-0.059309997	0.060340654
0.10805021	0.03316406	-0.0570081	-0.023072803	-0.012900551	0.009842713	-0.060532764	0.013826266	-0.082937695	0.07805869	-0.05725083	-0.029983686	0.058225382	-0.033613566	0.01531627	0.041120794
-0.036508422	-0.07235912	0.09692868	-0.0030448663	0.044796668	0.14850475	0.030820668	-0.1338245	0.07790598	-0.040149145	-0.087704	0.048156712	-0.099446915	0.094434395	0.04432857	-0.025499152
0.04055742	0.041742306	-0.05184767	-0.06326113	-0.065479174	-0.06259102	-0.038954012	-0.004279728	-0.082246974	0.023061605	-0.044063397	-0.05060362	0.04816951	-0.02499728	-0.0055545736	0.026579728
0.027323117	0.049931686	-0.08389023	-0.07926159	-0.09542917	-0.16218275	-0.052232124	-0.00972586	0.019515038	0.07867532	-0.10342704	-0.036915928	0.05931593	0.09079299	0.026495278	-0.004939971
0.1435754	-0.057652116	-0.06848729	-0.054492805	-0.075758666	0.0292139	0.05380026	0.02069976	-0.04067449	0.10044852	-0.11862256	0.04903034	0.017264593	-0.014101628	-0.04265115	0.03941754
-0.23000006	0.03203261	-0.14245188	0.17671543	-0.046799235	0.08811126	0.13043064	-0.048622962	-0.12601995	-0.021232119	0.12589353	0.06865679	-0.044986356	-0.0012309855	-0.037814338	-0.059922725
-0.043774445	-0.11240351	0.06537651	-0.027537087	-0.05770707	0.061923586	0.082327224	-0.025475642	-0.0133216875	-0.036181957	-0.064986825	0.1445888	-0.10156371	0.058094054	0.09110214	-0.055956393
-0.023669556	-0.07919906	0.05293178	-0.04709824	-0.03957896	0.030095454	0.19943824	-0.15357359	0.0616633	-0.0037571182	-0.116630286	0.03128702	-0.08532859	0.026446082	0.09877544	-0.08720577
-0.05369477	-0.05118974	0.06681742	0.19718842	-0.122953326	0.09241239	-0.07473646	-0.1259189	0.10411451	-0.063587196	-0.027569063	0.07884969	-0.0847317	0.052769948	0.036925282	-0.09337057
-0.033961978	-0.03049155	0.08498109	0.10736669	0.07732608	-0.015255072	-0.15458263	-0.042898737	0.058862597	0.09346828	-0.010098149	0.03596092	0.019905223	-0.08453845	-0.05094935	-0.01069445
-0.13991188	-0.12853976	0.0737209	-0.049526785	-0.061537307	0.13035476	-0.014489248	-0.023416124	0.07045751	-0.045176104	-0.13123396	0.08742199	0.002454563	-0.03337751	0.16727012	-0.03929627
-0.06885769	-0.04244857	0.022224333	0.112941526	0.036664594	0.06906445	0.018581903	-0.022396516	0.040221445	-0.019264486	-0.034608305	0.034243356	-0.07548388	0.034040365	0.07351957	-0.036928125
-0.04405777	-0.1531014	0.11738929	-0.07109312	-0.02630993	0.22863844	0.1654217	-0.2227003	0.1516183	-0.16012102	-0.053799972	0.1654251	-0.1507387	0.2337985	0.20204389	-0.1298264
-0.077984296	0.09671431	0.0013596147	-0.08751303	0.06797545	-0.05695494	0.0522467	0.11223156	0.023173671	0.12798506	0.1042311	-0.029873645	0.115428306	-0.07285539	-0.054576308	-0.030918742
-0.0073575038	0.07268998	-0.023223212	-0.025357872	-0.020387022	-0.22385786	-0.0364797	-0.017563501	-0.023724148	0.042639572	0.09045433	-0.042969078	-0.04066304	-0.08594352	-0.11041872	-0.08332041
0.060830742	0.08112347	-0.09718797	-0.042438067	-0.029168306	-0.14579365	0.05569391	0.024304057	0.03839561	0.04841046	0.15824232	-0.10506	0.012236033	-0.04370531	0.023266083	0.14164415
0.0782622	-0.10831766	-0.17000937	0.109169416	0.023267116	-0.08084592	0.0952193	0.042677026	-0.14977968	0.15844074	0.07825762	-0.042292546	0.12670878	-0.04673592	-0.07083921	0.084856085
0.08529575	0.08054064	0.030388203	-0.014246673	-0.030767506	0.08517792	-0.0971138	0.043716513	0.021166962	-0.02133326	0.05325896	-0.0045740088	0.057847966	-0.010976845	-0.026234806	0.09975956
-0.09493848	-0.082296036	0.103586346	0.07230161	-0.030557903	0.10937708	-0.044479266	0.00085466605	-0.069428995	-0.01775839	-0.046790253	0.031075269	-0.1171387	0.11877908	0.10742671	-0.08429385
-0.04370122	-0.03701173	-0.022196788	-0.014607538	0.0003681049	0.04743201	-0.009056963	-0.03517222	0.026504291	-0.10931652	0.011971578	-0.014882957	-0.0385279	-0.0276631	0.08238564	0.07442072
0.053952675	-0.049928736	-0.07976649	-0.06399281	-0.04763719	0.004106785	0.054871928	-0.050087865	0.022845078	-0.029891875	-0.03813018	0.031140918	-0.0375563	-0.0545994	0.008846613	0.06668462
0.022428056	0.04180928	0.055958126	0.005273053	-0.08437925	-0.0052021416	-0.007818118	0.06410024	-0.049866498	-0.032015737	0.1400534	-0.054549575	-0.012803767	-0.013667354	-0.018429497	0.09270243
0.012960856	-0.13154063	-0.034202166	0.061578386	-0.1007325	0.03722277	0.12227199	-0.0048413766	0.0077640647	-0.028693134	-0.043307066	0.048272047	-0.08985356	0.026144361	0.09920801	0.041794315
-0.06488044	-0.077127725	0.08540688	0.010955804	0.11823057	0.015686233	0.19384612	-0.08677287	0.07958061	-0.112777576	-0.089053564	0.03733173	-0.11810446	0.10571113	0.15725966	-0.09241664
-0.13757819	-0.07111316	-0.070247315	0.061731532	-0.04826869	-0.0050581675	-0.045229133	-0.16169488	-0.07914141	-0.119900726	-0.07576621	0.07588196	-0.08587152	0.026578274	0.08377645	0.07440736
0.052399214	-0.093287304	0.020797197	-0.044606186	-0.021344407	-0.06367051	0.10069206	0.004578145	0.066739	-0.017545344	-0.08480647	0.05804564	-0.023809187	0.09200287	0.07090995	0.09068084
0.061832264	0.008027968	-0.056730703	-0.084458426	0.052588914	-0.099609986	-0.07787215	0.04368861	-0.13866529	0.091292374	0.032082226	-0.0046021966	0.013374846	0.018339368	-0.0708873	0.06392183
-0.042619362	-0.104421265	0.17441772	-0.059089918	0.10383452	0.13142331	0.03903752	-0.07309264	0.04102718	-0.026376722	-0.12170185	0.019122306	-0.0043026623	0.06283069	0.04110765	-0.10653199
0.11285638	0.017940681	-0.02290972	0.03085747	0.04721667	-0.07836611	-0.08422685	0.067351714	0.036207452	0.06473544	0.054725174	-0.12036048	0.05270347	-0.16784751	-0.05310409	0.04064192
-0.0057827104	-0.052219458	0.022242332	0.0004161012	0.1586083	0.08983117	-0.055719726	-0.095603205	0.07852437	-0.11266369	-0.07368861	0.09001751	-0.04829527	0.12146053	-0.02302844	-0.1590587
-0.003517419	-0.047027048	-0.027954306	0.08240484	-0.2251193	-0.13930249	-0.01973192	0.01563396	-0.07980165	-0.029048324	0.15122366	0.08744776	0.07313668	-0.09237219	-0.028032023	-0.063144095
-0.05868131	-0.015326844	-0.014938073	-0.0447222	0.118469	0.18807267	0.09052633	0.025783688	-0.021466356	-0.07400731	0.051791355	0.04116569	-0.09656374	0.044965263	-0.015254486	0.075635485
0.05874921	-0.032071333	-0.12081196	-0.13402466	-0.07816955	-0.19381276	0.0012725262	-0.029194018	0.047593914	-0.043533243	0.013910401	-0.13889839	-1.775247e-05	-0.04157352	0.01327946	-0.04267831
-0.037798584	0.11059272	-0.032716483	0.043054365	0.034242406	-0.1403175	-0.12679912	0.09329818	-0.166688	0.17300557	0.038322136	-0.1248829	0.18628997	-0.18376449	-0.11825754	0.19710343
0.105989166	0.11941256	-0.15981595	-0.039769273	-0.011587031	-0.16831152	-0.07213343	0.13421582	-0.02387049	0.089803815	0.11806744	-0.1197781	0.08315847	-0.13413207	-0.06870175	0.13607746
0.015154814	-0.0017141835	0.099041745	-0.20812793	-0.0059701446	0.15736039	0.20620137	-0.044399455	0.046640005	-0.06972773	-0.03695886	0.06245864	-0.021841185	0.12306464	0.045841087	-0.04265221
0.04513851	0.022536509	-0.08709999	-0.03538973	0.16827588	0.021071041	-0.11823192	0.14759411	-0.06365237	0.10444901	0.09513005	-0.23485625	0.10476711	-0.25472888	-0.19272302	-0.02623367
0.17175923	0.1672226	-0.012983213	0.08768546	0.15220274	-0.19594291	-0.061339725	0.079009004	-0.1475638	0.12126724	-0.019795531	-0.08384043	0.1867984	-0.1279425	-0.024507914	0.038154714
-0.13722919	-0.16669749	0.1594786	0.13920653	-2.8533217e-05	0.0650372	-0.0024896278	-0.031203896	0.050994743	0.008331687	-0.11060637	0.052332956	-0.03888723	-0.042665996	0.05930687	-0.14756635
-0.052079037	0.010229206	0.09359033	0.014632095	0.010362039	-0.01773199	-0.03323523	0.058540616	-0.078784324	-0.1038803	-0.044027086	0.0058668666	0.05896789	-0.072839566	0.07261074	0.005575863
-0.19060285	-0.114219174	0.0644343	-0.035587914	-0.0007038657	-0.035055205	0.068198696	-0.15527324	0.078575365	-0.13360733	-0.05833341	0.027061205	-0.08440311	0.15402403	0.06250741	-0.07758889
0.02643438	0.01878	-0.07775865	0.032122377	0.08047591	-0.05270451	0.0075188754	0.022489395	-0.07167916	0.055558775	-0.03567922	-0.04279088	0.11026868	-0.083599664	-0.06288854	-0.017526116
-0.11151142	0.008810075	0.17127758	-0.13178337	0.020273253	0.035801467	-0.0026743102	0.018005092	-0.032031935	0.02067912	0.045084495	-0.028858496	0.02152578	0.06573891	-0.022755653	-0.047319558
0.0035895593	0.0671202	0.08079283	-0.06490184	-0.13496298	0.1374872	-0.060776997	-0.07301449	0.14827305	-0.09031419	0.06392593	0.008980737	-0.029396942	0.013612583	0.05248448	0.05422031
0.0240312	0.004044346	-0.116885915	0.0011319756	-0.088655286	-0.026883848	-0.034023996	0.008713614	-0.16635835	0.108203195	0.01356112	-0.0152391875	0.05595667	-0.067239314	-0.047799584	0.062417053
-0.13404056	-0.07521932	0.0038469008	0.0067289444	0.03447696	0.023552584	-0.05588532	0.11811682	-0.16873766	0.08052151	0.114390664	-0.02642424	0.029549299	-0.034004856	-0.044986725	0.0050051743
0.02292683	-0.02953502	-0.010389903	0.005886248	-0.049885225	0.028126571	0.15247911	0.0019605896	-0.11210472	-0.028157232	-0.012930874	0.06787648	-0.015658049	0.091135554	-0.042046227	0.08737536
0.091890894	0.0065564048	-0.0580097	-0.008768731	0.055858865	0.00024706128	-0.14632452	0.1052588	-0.059413105	-0.019649459	-0.0074625094	-0.04627813	0.08780921	0.08402479	-0.1033331	0.050892003
-0.08815853	-0.05324054	0.018368937	-0.19454695	-0.03615056	0.015662234	-0.0045561455	-0.03607811	-0.012288325	-0.059947163	0.01816982	0.09916748	0.0029280446	0.050894715	0.05167396	-0.009845961
0.17807603	0.046386037	-0.05918011	-0.0024497686	-0.068872824	-0.011985348	-0.1015114	-0.00053607154	0.06979037	0.009449277	0.09233503	0.049562823	0.023410589	-0.09632612	-0.056321222	-0.057078026
0.06091014	-0.051684707	-0.0006753386	-0.15780397	0.08821045	0.016291764	0.13451967	0.035149235	0.019000545	-0.05012094	-0.084872164	0.035327904	-0.043354087	0.04544111	-0.029023807	-0.106214084
0.089452095	0.058978215	-0.036359157	0.11068933	0.13542016	-0.012919726	-0.054505225	0.13011876	0.015884098	0.084412314	0.28022212	0.026393319	0.04929053	-0.1168052	-0.10582955	0.08657968
-0.042909436	-0.12318854	0.11675266	-0.09464715	-0.078788035	0.024783881	0.15610749	-0.1290766	0.017803969	-0.12709814	-0.16784021	0.084741436	-0.12626755	0.093280844	0.10251628	-0.15560414
-0.15970331	-0.047118615	-0.044212636	-0.113540165	0.003556922	0.08594768	-0.03476311	-0.044194143	-0.00977797	-0.09979161	-0.08898005	0.072609395	-0.1307831	0.07456658	0.053114124	-0.041796893
0.10031463	-0.0092629	0.07232615	0.062948056	0.17546007	0.088793844	-0.051948268	0.060441304	-0.0017070825	0.066181	0.19016388	-0.052624904	0.03378003	-0.0527191	-0.052345797	0.0026237194
-0.034221686	-0.06378131	0.12271453	0.10603099	0.17468682	0.049474616	-0.093301676	-0.09036423	0.16170028	-0.071779974	-0.025641045	0.052384607	0.027857581	0.052084565	0.01471455	0.023907986
0.06523435	0.04300389	0.035075914	-0.117362924	0.06267399	0.030563112	0.049241833	-0.03165026	-0.057452675	0.004732251	-0.042412035	0.023490572	-0.054769605	0.040066883	-0.003477353	-0.06547674
0.1461874	0.04874895	-0.031232167	0.034800824	-0.04171142	-0.16341858	-0.006241656	0.038609833	-0.10671931	0.060790375	-0.037871886	-0.05362835	0.009642701	-0.016042646	-0.057339583	0.047560956
-0.069583565	0.008142099	0.07698816	0.0073714405	-0.02061849	0.07526814	-0.019205188	0.02973918	-0.091718614	-0.015967084	-0.07769414	-0.030072045	-0.05017211	-0.008271508	-0.008707408	-0.15318039
-0.25129694	-0.19350538	0.22855139	-0.042814463	-0.10500095	0.22199693	0.1579807	-0.25890884	0.13847388	-0.26399386	-0.2157743	0.20236902	-0.23156844	0.2771222	0.2834303	-0.17081757
-0.06796369	0.012384062	0.090050526	-0.09229324	0.09447071	-0.036180418	0.088257715	-0.045687895	0.017928137	-0.10487693	-0.10335912	0.0036274954	-0.011894391	-0.029794542	-0.0016554598	-0.016800808
0.0239324	0.19725816	-0.088372365	-0.090520136	0.16543916	-0.087137744	-0.017917532	0.08843848	-0.022621904	0.13995813	0.05863828	-0.052333858	0.18981203	-0.12188949	-0.22066449	-0.06732762
0.041135456	-0.049205035	-0.036623728	0.049080566	0.016543398	0.076024085	0.17195159	-0.102092825	0.053611152	-0.108839065	0.08435952	0.034699716	-0.047632564	0.07198404	-0.078246854	-0.1757559
-0.084126204	-0.0120346155	0.06655553	-0.025123276	-0.037311483	0.17373788	0.02791119	-0.103270434	0.10986147	-0.06194038	-0.059329737	0.04091343	-0.09203955	0.09753067	0.11754296	-0.069771394
0.13925305	0.16589902	-0.25604448	0.11095981	0.018748978	-0.03333889	-0.05565959	0.18396574	-0.102419995	0.16709927	0.26377654	-0.15581882	0.23598373	-0.13790853	-0.09500993	0.0063113035
-0.0015453186	-0.051518284	0.027845388	0.075456806	-0.118705116	0.07411561	0.110472694	-0.13287562	0.012190548	-0.120956905	-0.05417428	0.10729307	-0.073292695	0.081313804	0.08734389	-0.049986824
0.086841546	0.10458331	-0.0743347	-0.09184524	0.065969534	-0.021252703	-0.13951667	0.1194697	-0.033248294	0.06329906	0.02703451	-0.13855433	0.13044505	-0.035652854	-0.054031692	-0.022814455
-0.05596262	-0.09253565	0.16013214	-0.05198288	0.079054415	-0.12994324	-0.026576871	0.02652186	-0.027925124	0.016664952	0.008821811	-0.0013749377	-0.00601457	0.000763772	-0.06371019	-0.02631588
-0.114564225	-0.0834113	0.047740154	-0.08483631	-0.15009362	-0.10677819	0.020827467	-0.025818445	0.0938348	0.08867538	-0.119884625	-0.081717536	0.06380633	0.03950731	0.08828266	0.046900008
-0.047367636	-0.0845139	-0.028181504	-0.030379064	-0.0821702	-0.0520202	0.0723523	-0.019442111	0.08811982	-0.043582406	-0.0030686024	-0.01774863	-0.03486949	0.008026874	-0.04218702	0.011658502
-0.09667805	-0.15425257	0.06525468	-0.031968124	0.067435384	0.057873834	0.054584578	-0.17047374	0.017272204	-0.03297326	-0.021701688	0.05543859	-0.1309688	0.09923176	0.09450193	0.06776685
0.015817804	0.07358002	-0.03336444	-0.18013796	0.08725683	0.09673083	0.03959361	0.04501963	-0.10035602	0.09857063	-0.052828964	-0.124493845	0.116684794	-0.011713823	-0.059193358	0.052092
0.25549412	0.1384874	-0.1531067	0.054932736	0.05011796	-0.095434494	-0.15087943	0.24002086	-0.18882066	0.21268398	0.21818131	-0.17594692	0.20532537	-0.1856546	-0.18592975	0.058618493
-0.11857845	-0.12200748	0.04555424	0.09381453	0.050421707	-0.0017340126	-0.08228766	-0.041068096	0.17236982	-0.063729964	0.0021083637	0.06635252	-0.046402574	0.027926385	-0.046355616	0.058530975
0.022185043	-0.052077472	-0.042419527	-0.034931395	-0.039666288	-0.21002738	-0.0466427	0.11371372	0.0028748948	0.054346204	0.09065351	-0.2699161	0.085623935	-0.056411427	-0.170724	0.014838615
-0.1435721	-0.005707727	-0.081451	0.04450785	-0.08833763	-0.11534374	-0.04722621	-0.0760716	0.03035505	-0.032564092	0.0075185187	0.055012513	3.4917157e-05	0.08046058	0.14019175	0.05523395
